time,close,high,low,open,volumefrom,volumeto
2024-05-26 17:00:00,161.87,163.05,161.69,162.89,59096.55,9593788.58
2024-05-26 18:00:00,161.7,162.26,160.63,161.87,97156.3,15682800.51
2024-05-26 19:00:00,162.55,162.65,161.54,161.7,56455.26,9156159.22
2024-05-26 20:00:00,161.99,162.69,161.78,162.55,36454.93,5912376.02
2024-05-26 21:00:00,163.19,163.24,160.93,161.99,51183.21,8286013.03
2024-05-26 22:00:00,163.61,164.04,162.96,163.19,58828.05,9620828.75
2024-05-26 23:00:00,163.26,163.68,162.49,163.61,46317.31,7550038.51
2024-05-27 00:00:00,165.42,165.98,163.23,163.26,45160.44,7438150.69
2024-05-27 01:00:00,165.5,166.31,164.76,165.42,36343.72,6023300.65
2024-05-27 02:00:00,164.25,165.69,163.88,165.5,86242.09,14205767.37
2024-05-27 03:00:00,165.27,166.16,163.97,164.25,33148.39,5474766.99
2024-05-27 04:00:00,165.71,166.27,165.23,165.27,22381.04,3707580.03
2024-05-27 05:00:00,164.63,166.15,163.76,165.71,20641.91,3404672.3
2024-05-27 06:00:00,164.53,165.44,164.47,164.63,10922.81,1803071.88
2024-05-27 07:00:00,165.45,165.53,164,164.53,15994.1,2633568.21
2024-05-27 08:00:00,165.43,166.52,165.08,165.45,19851.15,3293730.43
2024-05-27 09:00:00,165.6,165.94,164.94,165.43,34712.35,5737154.37
2024-05-27 10:00:00,166.26,166.29,165.19,165.6,16580.02,2749554.46
2024-05-27 11:00:00,167.63,167.91,165.97,166.26,35375.19,5903421.74
2024-05-27 12:00:00,166.72,167.95,166.61,167.63,17732.15,2965228.02
2024-05-27 13:00:00,168.23,168.93,166.72,166.72,41123.05,6908367.4
2024-05-27 14:00:00,168.98,169.1,167.52,168.23,35091.29,5899073.59
2024-05-27 15:00:00,170.87,171.25,168.79,168.98,83579.62,14217237.02
2024-05-27 16:00:00,171.32,171.88,170.4,170.87,58125.58,9954802.94
2024-05-27 17:00:00,171.06,172.09,171.05,171.32,40279.42,6911413.61
2024-05-27 18:00:00,170.09,171.49,170.03,171.06,38883.88,6635583.25
2024-05-27 19:00:00,168.48,170.59,166.7,170.09,53282.5,9022755.74
2024-05-27 20:00:00,170.52,170.55,168.29,168.48,31410.26,5333029.28
2024-05-27 21:00:00,170.48,171.01,169.88,170.52,24887.1,4241957.95
2024-05-27 22:00:00,171.04,171.51,170.05,170.48,35169.33,6012666.45
2024-05-27 23:00:00,170.01,171.04,168.93,171.04,35177.19,5973472.72
2024-05-28 00:00:00,169.71,170.76,169.16,170.01,32100.17,5453472.01
2024-05-28 01:00:00,168.13,171.92,167.82,169.71,50335.32,8568519.52
2024-05-28 02:00:00,168.75,169.26,166.58,168.13,81292.94,13626077.65
2024-05-28 03:00:00,167.25,169.07,166,168.75,30552.62,5107937.86
2024-05-28 04:00:00,165.55,167.44,164.8,167.25,54237.82,8982360.01
2024-05-28 05:00:00,166.71,166.76,165.11,165.55,21080.89,3501581.28
2024-05-28 06:00:00,166.67,167.09,165.9,166.71,27239.21,4539363.12
2024-05-28 07:00:00,165.99,166.79,165.61,166.67,15444.87,2566343.67
2024-05-28 08:00:00,167.59,167.85,165.75,165.99,20670.19,3456293.17
2024-05-28 09:00:00,167.73,168.05,166.96,167.59,15202.92,2547688.77
2024-05-28 10:00:00,169.43,170.08,167.57,167.73,32839.16,5556058.84
2024-05-28 11:00:00,169.59,169.89,168.41,169.43,20771.17,3515020.4
2024-05-28 12:00:00,171.12,171.79,169.29,169.59,61755.49,10549959.12
2024-05-28 13:00:00,169.51,173.07,169.21,171.12,98475.48,16869312.66
2024-05-28 14:00:00,168.43,171.99,167.23,169.51,69220.7,11719337.95
2024-05-28 15:00:00,168.07,168.92,166.61,168.43,77813.57,13061134.87
2024-05-28 16:00:00,166.65,168.41,165.9,168.07,58264.03,9728307.62
2024-05-28 17:00:00,166.79,167.72,166.44,166.65,24625.59,4116433.31
2024-05-28 18:00:00,167.47,167.84,165.97,166.79,46814.33,7813501.58
2024-05-28 19:00:00,170.19,170.57,167.46,167.47,61910.01,10470922.24
2024-05-28 20:00:00,169.45,170.52,169.18,170.19,34860.09,5918637.59
2024-05-28 21:00:00,168.74,169.64,168.72,169.45,26825.68,4536357.98
2024-05-28 22:00:00,168.9,169.62,168.7,168.74,24676.52,4173356.29
2024-05-28 23:00:00,168.53,169.14,168.21,168.9,18195.04,3068333.97
2024-05-29 00:00:00,168.23,168.93,167.9,168.53,26740,4502163.02
2024-05-29 01:00:00,167.98,168.74,167.28,168.23,23710.71,3982351.28
2024-05-29 02:00:00,169.52,169.63,167.77,167.98,37076.62,6267193.54
2024-05-29 03:00:00,172.14,172.34,169.51,169.52,111353.91,19086932.1
2024-05-29 04:00:00,171.95,172.77,171.52,172.14,31916.8,5496446.36
2024-05-29 05:00:00,171.75,171.96,171.11,171.95,25195.52,4322912.94
2024-05-29 06:00:00,173.01,173.75,171.65,171.75,55171.05,9540039.97
2024-05-29 07:00:00,170.7,173.1,170.65,173.01,22406.45,3845536.69
2024-05-29 08:00:00,168.85,170.87,168.06,170.7,43976.25,7437614.17
2024-05-29 09:00:00,168.81,169.5,167.38,168.85,105883.78,17780621.42
2024-05-29 10:00:00,169.94,169.95,168.4,168.81,22046.51,3733240.39
2024-05-29 11:00:00,168.11,169.99,168.07,169.94,27159.7,4590014.54
2024-05-29 12:00:00,168.58,169.02,167.07,168.11,52639.56,8843179.71
2024-05-29 13:00:00,168.57,169.7,167.75,168.58,55940.99,9440520.31
2024-05-29 14:00:00,169.23,169.54,167.92,168.57,140897.55,23784744.44
2024-05-29 15:00:00,168.49,169.71,168.07,169.23,129720.01,21927947.59
2024-05-29 16:00:00,171.41,171.6,167.57,168.49,82972.64,14035109.38
2024-05-29 17:00:00,170.18,171.43,168.95,171.41,44217.83,7520205.66
2024-05-29 18:00:00,169.33,170.89,168.42,170.18,33191.89,5631443.79
2024-05-29 19:00:00,169.28,171.23,169.14,169.33,30399.18,5173702.24
2024-05-29 20:00:00,168.89,169.51,168.47,169.28,34552.12,5836168.95
2024-05-29 21:00:00,169.19,169.62,167.77,168.89,65711.23,11062993.11
2024-05-29 22:00:00,169.42,169.74,168.56,169.19,27922.75,4722095.84
2024-05-29 23:00:00,168.11,169.54,167.92,169.42,25291.15,4266645.49
2024-05-30 00:00:00,167.88,169.1,167.8,168.11,18085.88,3045507.96
2024-05-30 01:00:00,168.19,168.47,167.75,167.88,32746.65,5502793.51
2024-05-30 02:00:00,169.82,170.7,168.18,168.19,34737.18,5899979.67
2024-05-30 03:00:00,169.8,170.09,169.23,169.82,12348.04,2095336.49
2024-05-30 04:00:00,169.87,170.7,169.2,169.8,20179.86,3427218.27
2024-05-30 05:00:00,168.5,169.87,168.15,169.87,15192.77,2562869.81
2024-05-30 06:00:00,166.01,168.52,165.96,168.5,58185.91,9723357.08
2024-05-30 07:00:00,164.99,166.33,164.24,166.01,66780.37,11042712.88
2024-05-30 08:00:00,165.37,165.47,163.52,164.99,32640.85,5363949.96
2024-05-30 09:00:00,165.63,165.73,164.58,165.37,26383.62,4358089.08
2024-05-30 10:00:00,166.62,166.97,164.94,165.63,43082.26,7148025.25
2024-05-30 11:00:00,166.08,167.15,166.03,166.62,27605.35,4598911.94
2024-05-30 12:00:00,167.46,167.67,165.91,166.08,66838.74,11174925.47
2024-05-30 13:00:00,168.12,168.54,166.96,167.46,71496.82,11993805.7
2024-05-30 14:00:00,168.04,169.6,168.01,168.12,235735.04,39813009.64
2024-05-30 15:00:00,168.43,168.87,167.4,168.04,42103.39,7081881.71
2024-05-30 16:00:00,169.75,169.82,168.13,168.43,54123,9157413.96
2024-05-30 17:00:00,171.3,172.51,169.25,169.75,107005.73,18300376.74
2024-05-30 18:00:00,170.76,171.77,170.35,171.3,66660.3,11403461.8
2024-05-30 19:00:00,168.37,170.83,167.91,170.76,50313.06,8518403.29
2024-05-30 20:00:00,167.22,168.37,166.23,168.37,59585.15,9962532.19
2024-05-30 21:00:00,166.8,167.39,166.48,167.22,66687.37,11123847.71
2024-05-30 22:00:00,167.14,167.16,166.36,166.8,19862.45,3311382.25
2024-05-30 23:00:00,166.86,167.52,166.78,167.14,27115.85,4534492.04
2024-05-31 00:00:00,166.5,166.91,165.61,166.86,35535.77,5906198.92
2024-05-31 01:00:00,166.22,167.42,166.09,166.5,21550.61,3593693.67
2024-05-31 02:00:00,166.93,167.42,166.15,166.22,21024.53,3506863.58
2024-05-31 03:00:00,167.17,167.45,166.78,166.93,22330.74,3732324.56
2024-05-31 04:00:00,166.98,167.57,166.86,167.17,18597.95,3110117.74
2024-05-31 05:00:00,165.93,167.03,164.96,166.98,69303.67,11470682.94
2024-05-31 06:00:00,165.83,166.62,165.59,165.93,21210.94,3523416.9
2024-05-31 07:00:00,166.59,166.61,165.82,165.83,34193.19,5685523.22
2024-05-31 08:00:00,167,167.27,166.47,166.59,22323.66,3726419.08
2024-05-31 09:00:00,166.71,167.07,166.04,167,17542.9,2922909.99
2024-05-31 10:00:00,167.37,167.53,166.58,166.71,43746.53,7316669.97
2024-05-31 11:00:00,168.65,168.8,167.32,167.37,37568.07,6316819.3
2024-05-31 12:00:00,169.45,170.84,168.38,168.65,68907.05,11700628.44
2024-05-31 13:00:00,167.28,170.37,167.25,169.45,75146.35,12696594.23
2024-05-31 14:00:00,166.5,167.3,165.63,167.28,75205.81,12518243.13
2024-05-31 15:00:00,164.68,166.72,164.67,166.5,88586.88,14672803.58
2024-05-31 16:00:00,165.63,165.69,163.8,164.68,161309.16,26530297.21
2024-05-31 17:00:00,165.88,165.99,165.23,165.63,41716.27,6909109.07
2024-05-31 18:00:00,165.77,166.07,165.16,165.88,39095.2,6475562.7
2024-05-31 19:00:00,166.15,166.71,165.57,165.77,56725.19,9437437.89
2024-05-31 20:00:00,166.45,166.66,165.83,166.15,26398.85,4387055.05
2024-05-31 21:00:00,166.3,166.82,166.24,166.45,20924.19,3484787.49
2024-05-31 22:00:00,166.16,166.48,166.12,166.3,7403.42,1231189.49
2024-05-31 23:00:00,165.52,166.22,164.96,166.16,29324.2,4856170.64
2024-06-01 00:00:00,166.64,166.84,165.5,165.52,27753.1,4613688.43
2024-06-01 01:00:00,166.75,166.99,166.16,166.64,29424.52,4903180.49
2024-06-01 02:00:00,167.47,167.49,166.6,166.75,36294.91,6063864.56
2024-06-01 03:00:00,166.91,167.63,166.84,167.47,21735.39,3635859.5
2024-06-01 04:00:00,167.17,167.31,166.63,166.91,10836.11,1808675.16
2024-06-01 05:00:00,166.93,167.22,166.64,167.17,13726.53,2291120.11
2024-06-01 06:00:00,166.98,167.05,166.73,166.93,7213.61,1204013.55
2024-06-01 07:00:00,166.7,167.05,166.36,166.98,9000.9,1500889.36
2024-06-01 08:00:00,167.13,167.18,166.61,166.7,5849.81,975965.56
2024-06-01 09:00:00,166.91,167.2,166.79,167.13,6536.35,1091812.15
2024-06-01 10:00:00,166.56,167.04,166.53,166.91,5072.53,846026.05
2024-06-01 11:00:00,166.76,166.84,166.46,166.56,5224.92,870498.52
2024-06-01 12:00:00,166.71,167.2,166.71,166.76,6354.01,1060347.74
2024-06-01 13:00:00,167.05,167.25,166.68,166.71,7886.87,1316854.15
2024-06-01 14:00:00,167.31,167.47,166.92,167.05,18169.19,3038442.4
2024-06-01 15:00:00,167.2,167.79,167.2,167.31,19973.1,3346233.51
2024-06-01 16:00:00,167.06,167.33,166.81,167.2,12181.05,2034777.64
2024-06-01 17:00:00,167.2,167.28,166.74,167.06,10948.54,1828366.99
2024-06-01 18:00:00,167.2,167.38,166.91,167.2,9834.99,1643879.05
2024-06-01 19:00:00,167.24,167.42,167.03,167.2,9923.87,1659604.35
2024-06-01 20:00:00,167.18,167.61,167.06,167.24,14089.35,2358550.71
2024-06-01 21:00:00,166.93,167.23,166.73,167.18,32647.5,5450002.36
2024-06-01 22:00:00,166.6,167.05,166.53,166.93,14541.98,2425438.66
2024-06-01 23:00:00,165.99,166.75,165.56,166.6,31018.9,5149601.49
2024-06-02 00:00:00,166.62,166.72,165.82,165.99,13939.5,2316303.32
2024-06-02 01:00:00,166.33,166.95,166.24,166.62,13212.2,2201098.73
2024-06-02 02:00:00,165.75,166.59,165.37,166.33,14162.21,2351004.62
2024-06-02 03:00:00,166.06,166.14,165.61,165.75,8794.93,1459584.89
2024-06-02 04:00:00,165.74,166.13,165.17,166.06,24569.83,4069940.19
2024-06-02 05:00:00,165.99,166.07,165.72,165.74,48893.46,8115575.9
2024-06-02 06:00:00,166.13,166.33,165.98,165.99,25140.13,4175778.38
2024-06-02 07:00:00,164.88,166.18,164.83,166.13,27142.75,4490902.53
2024-06-02 08:00:00,165.12,165.38,164.83,164.88,24916.1,4114105.38
2024-06-02 09:00:00,164.46,165.26,164.1,165.12,14686.9,2416591.75
2024-06-02 10:00:00,164.45,164.54,163.91,164.46,10910.9,1791591.06
2024-06-02 11:00:00,165.89,166.01,164.09,164.45,11805.06,1950112.24
2024-06-02 12:00:00,164.89,166.1,164.8,165.89,16539.57,2737460.52
2024-06-02 13:00:00,165.52,165.78,164.55,164.89,11021.65,1821085.11
2024-06-02 14:00:00,165.4,165.79,164.68,165.52,63375.88,10471349.8
2024-06-02 15:00:00,164.99,165.46,164.73,165.4,36439.78,6013954.97
2024-06-02 16:00:00,164.24,165.17,163.98,164.99,23064.27,3794072.01
2024-06-02 17:00:00,162.16,164.4,162.1,164.24,75694.17,12339833.61
2024-06-02 18:00:00,162.98,163.25,161.31,162.16,63166.59,10250406.89
2024-06-02 19:00:00,163.04,163.21,162.12,162.98,20943.38,3407531.69
2024-06-02 20:00:00,163.08,163.14,161.65,163.04,54340.62,8814366.95
2024-06-02 21:00:00,162.47,163.26,162.45,163.08,42223.34,6873202.62
2024-06-02 22:00:00,163.17,163.44,162.45,162.47,32043.85,5220037.61
2024-06-02 23:00:00,163.04,163.59,163.01,163.17,25796.92,4212389.03
2024-06-03 00:00:00,162.45,163.35,161.54,163.04,71355.92,11561893.79
2024-06-03 01:00:00,164.44,164.77,162.31,162.45,66706.8,10945174.2
2024-06-03 02:00:00,164.02,165.09,163.84,164.44,51027.34,8400421.81
2024-06-03 03:00:00,163.5,164.1,163.03,164.02,14100.06,2304634.75
2024-06-03 04:00:00,163.67,164.04,162.69,163.5,23716.1,3869225.66
2024-06-03 05:00:00,164.5,164.95,163.66,163.67,28844.62,4748692.19
2024-06-03 06:00:00,165.41,165.67,164.3,164.5,22052.56,3640542.66
2024-06-03 07:00:00,165.24,165.56,164.58,165.41,15265.78,2519575.81
2024-06-03 08:00:00,165.71,166.74,165.13,165.24,19570.6,3250762.32
2024-06-03 09:00:00,165.13,165.77,164.69,165.71,15053.52,2488563.17
2024-06-03 10:00:00,164.76,165.68,164.72,165.13,13088.74,2164287.61
2024-06-03 11:00:00,164.78,165.31,164.51,164.76,20047.55,3304387.19
2024-06-03 12:00:00,166.55,166.65,164.78,164.78,46764.4,7752439.67
2024-06-03 13:00:00,166.22,167.14,166.09,166.55,106457.86,17764469.29
2024-06-03 14:00:00,163.34,166.58,163.01,166.22,142196.48,23432816.04
2024-06-03 15:00:00,164.87,165.72,163.3,163.34,68595.46,11307657.27
2024-06-03 16:00:00,164.2,164.94,163.73,164.87,39944.95,6554067.22
2024-06-03 17:00:00,165.32,165.81,163.71,164.2,34823.39,5744441.67
2024-06-03 18:00:00,166.13,166.15,165.01,165.32,35509.27,5879580.2
2024-06-03 19:00:00,166.95,166.96,165.86,166.13,85681.02,14256094.08
2024-06-03 20:00:00,165.56,167.08,165.56,166.95,58830.23,9809751.53
2024-06-03 21:00:00,165.52,165.99,165.01,165.56,16466.62,2724414.77
2024-06-03 22:00:00,165.42,165.55,164.91,165.52,17483.75,2888345.24
2024-06-03 23:00:00,164.89,165.51,164.43,165.42,24203.99,3995269.15
2024-06-04 00:00:00,165.28,165.62,164.37,164.89,16381.64,2704563.1
2024-06-04 01:00:00,166.48,166.75,164.93,165.28,44633.91,7401334.39
2024-06-04 02:00:00,166.13,166.48,165.72,166.48,17978.21,2986214.03
2024-06-04 03:00:00,166.45,166.49,165.86,166.13,11219.95,1864635.53
2024-06-04 04:00:00,166.12,166.93,165.95,166.45,18759.75,3126075.76
2024-06-04 05:00:00,165.33,166.41,165.23,166.12,8728.11,1448585.28
2024-06-04 06:00:00,165.59,165.89,164.9,165.33,8470.73,1400599.16
2024-06-04 07:00:00,165.23,165.86,165.15,165.59,20294.95,3358904.15
2024-06-04 08:00:00,164.89,165.78,164.87,165.23,18014.3,2979045.96
2024-06-04 09:00:00,164.59,165.17,164.45,164.89,14947.83,2462522.76
2024-06-04 10:00:00,165.28,165.55,164.5,164.59,9273.72,1531281.38
2024-06-04 11:00:00,165.45,165.65,165.12,165.28,10070.22,1665459
2024-06-04 12:00:00,165.67,166.02,165.28,165.45,20790.83,3442340
2024-06-04 13:00:00,166.13,166.45,165.27,165.67,36103.54,5987403.81
2024-06-04 14:00:00,165.95,167.17,165.9,166.13,88219.75,14691216.81
2024-06-04 15:00:00,167.88,167.9,165.57,165.95,142273.34,23676620.25
2024-06-04 16:00:00,169.36,169.94,167.82,167.88,108015.38,18253571.26
2024-06-04 17:00:00,169.17,169.48,168.22,169.36,74749.25,12627760.74
2024-06-04 18:00:00,169.89,170.37,169.17,169.17,50240.09,8531560.41
2024-06-04 19:00:00,169.57,169.92,168.44,169.89,64264.06,10864551.96
2024-06-04 20:00:00,169.44,169.87,168.33,169.57,34434.54,5820757.06
2024-06-04 21:00:00,169.69,169.96,169.02,169.44,21089.63,3576325.83
2024-06-04 22:00:00,170.81,170.94,169.68,169.69,37720.58,6423965.33
2024-06-04 23:00:00,171.81,171.87,170.59,170.81,51314.22,8792613.75
2024-06-05 00:00:00,172.09,172.61,171.12,171.81,79276.45,13636387.31
2024-06-05 01:00:00,173.18,173.51,171.56,172.09,55214.13,9536727.21
2024-06-05 02:00:00,173.46,174.88,172.84,173.18,79282.71,13772673.51
2024-06-05 03:00:00,172.95,173.84,172.58,173.46,47403.44,8212889.69
2024-06-05 04:00:00,173.15,173.43,172.35,172.95,22944.74,3965673.87
2024-06-05 05:00:00,173.43,173.71,172.47,173.15,16624.33,2877949.5
2024-06-05 06:00:00,173.96,174.16,173.42,173.43,19807.01,3442483.99
2024-06-05 07:00:00,173.43,174.16,173.35,173.96,33032.04,5742230.2
2024-06-05 08:00:00,172.95,173.59,172.55,173.43,25593.96,4431249.1
2024-06-05 09:00:00,173.34,174.06,172.75,172.95,23241.82,4032095.59
2024-06-05 10:00:00,172.51,173.65,172.51,173.34,24066.37,4163954.74
2024-06-05 11:00:00,172.81,172.94,172.1,172.51,14855.57,2563260.95
2024-06-05 12:00:00,172.94,173.62,172.01,172.81,28637.2,4948936.37
2024-06-05 13:00:00,172.48,173.87,172.29,172.94,94504.23,16389328.64
2024-06-05 14:00:00,172.79,173.16,171.24,172.48,86169.66,14851838.79
2024-06-05 15:00:00,174.8,175.06,172.77,172.79,110229.01,19233912.36
2024-06-05 16:00:00,174.09,175.57,173.76,174.8,75930.08,13261925.38
2024-06-05 17:00:00,174.74,174.83,173.91,174.09,39956.27,6966863.58
2024-06-05 18:00:00,173.25,175.13,172.67,174.74,49253.98,8553683.56
2024-06-05 19:00:00,173,173.46,172.54,173.25,30710.59,5312351.24
2024-06-05 20:00:00,173.4,173.55,172.77,173,25891.76,4483339.39
2024-06-05 21:00:00,173.19,173.59,172.88,173.4,11350.79,1966285.93
2024-06-05 22:00:00,173.26,173.82,172.99,173.19,38010.59,6596257.27
2024-06-05 23:00:00,173.57,173.71,173,173.26,19615.13,3401430.84
2024-06-06 00:00:00,173.68,173.82,173.19,173.57,11256.63,1953323.47
2024-06-06 01:00:00,173.63,174.2,173.22,173.68,14981.12,2602187.26
2024-06-06 02:00:00,174.31,174.51,173.53,173.63,23506.92,4094555.1
2024-06-06 03:00:00,173.86,174.32,173.67,174.31,16029.57,2789736.71
2024-06-06 04:00:00,173.66,174.04,173.04,173.86,12661.78,2196698.66
2024-06-06 05:00:00,172.4,173.71,172.31,173.66,48516.72,8380649.52
2024-06-06 06:00:00,171.89,172.56,171.63,172.4,20693.57,3560250.43
2024-06-06 07:00:00,172.62,172.75,171.58,171.89,17931.82,3087449.19
2024-06-06 08:00:00,173.02,173.06,172.28,172.62,41199.47,7114887.18
2024-06-06 09:00:00,172.82,173.35,172.61,173.02,7845.19,1357039.92
2024-06-06 10:00:00,172.66,172.85,172.32,172.82,16574.39,2859661.63
2024-06-06 11:00:00,173.04,173.11,172.38,172.66,27758.71,4795185.4
2024-06-06 12:00:00,172.89,173.45,172.52,173.04,26836.07,4645663.34
2024-06-06 13:00:00,172.62,173.32,172.51,172.89,45539.5,7875989.48
2024-06-06 14:00:00,173.19,173.28,172.38,172.62,38189.55,6604096.46
2024-06-06 15:00:00,172.97,173.67,172.97,173.19,52444.9,9092954.72
2024-06-06 16:00:00,171.55,173.04,171.39,172.97,89630.03,15423592.13
2024-06-06 17:00:00,171.74,172.35,170.96,171.55,59368.73,10191892.29
2024-06-06 18:00:00,170.99,171.98,170.93,171.74,58187.21,9963861.94
2024-06-06 19:00:00,168.99,171,168.66,170.99,87290.31,14791840.15
2024-06-06 20:00:00,170.39,170.71,167.64,168.99,78519.01,13290465.33
2024-06-06 21:00:00,170.16,170.75,169.82,170.39,21969.11,3741469.29
2024-06-06 22:00:00,170.51,170.66,169.91,170.16,19389.18,3304181.41
2024-06-06 23:00:00,170.07,170.79,169.9,170.51,29431.55,5015412.79
2024-06-07 00:00:00,170.19,170.54,169.8,170.07,20142.44,3426576.25
2024-06-07 01:00:00,170.16,170.25,169.4,170.19,24559.19,4172583.63
2024-06-07 02:00:00,169.87,170.25,168.98,170.16,29732.66,5043240.21
2024-06-07 03:00:00,170.5,170.5,169.67,169.87,16539.02,2813261.78
2024-06-07 04:00:00,172.07,172.16,170.43,170.5,61173.86,10490987.85
2024-06-07 05:00:00,172.06,172.43,171.73,172.07,15254.53,2624059.37
2024-06-07 06:00:00,172.29,172.36,171.79,172.06,16044.69,2760104.28
2024-06-07 07:00:00,171.98,172.48,171.96,172.29,23219.92,3999272.88
2024-06-07 08:00:00,172.07,172.32,171.83,171.98,15834.19,2723712.07
2024-06-07 09:00:00,171.55,172.1,171.39,172.07,14595.14,2506520.52
2024-06-07 10:00:00,171.37,171.85,170.9,171.55,26162.16,4483438.05
2024-06-07 11:00:00,172.06,172.18,170.97,171.37,26083.11,4472753.74
2024-06-07 12:00:00,171.05,172.64,169.14,172.06,96281.91,16440790.85
2024-06-07 13:00:00,171.34,171.57,170.48,171.05,31060.35,5315346.42
2024-06-07 14:00:00,171.26,171.51,170.8,171.34,37211.39,6368754.89
2024-06-07 15:00:00,170.02,171.3,169.32,171.26,42335.99,7198711.11
2024-06-07 16:00:00,168.61,170.18,168.55,170.02,44128.19,7471284.31
2024-06-07 17:00:00,165.39,168.61,165.37,168.61,102413.69,17123766.37
2024-06-07 18:00:00,161.04,165.4,153.73,165.39,636789.04,101649335.69
2024-06-07 19:00:00,161.98,163.08,160.18,161.04,112227.76,18164064.8
2024-06-07 20:00:00,162.69,162.99,161.03,161.98,62043.59,10039082.92
2024-06-07 21:00:00,162.51,162.96,162.18,162.69,34735.08,5644285.89
2024-06-07 22:00:00,163.04,163.05,162.28,162.51,21501.35,3497182.02
2024-06-07 23:00:00,162.48,163.13,162.4,163.04,22377.1,3640406.64
2024-06-08 00:00:00,162.06,162.48,161.77,162.48,27658.9,4481965.33
2024-06-08 01:00:00,163,163.05,161.96,162.06,12279.07,1995816.11
2024-06-08 02:00:00,162.61,163,162.21,163,13539.55,2201006.33
2024-06-08 03:00:00,162.63,162.81,162.32,162.61,13965.31,2270989.88
2024-06-08 04:00:00,162,162.63,162,162.63,7900.18,1282185.06
2024-06-08 05:00:00,162.32,162.67,161.36,162,23219.42,3761241.17
2024-06-08 06:00:00,162.5,162.68,162.11,162.32,7408.83,1203580.8
2024-06-08 07:00:00,163.49,163.73,162.5,162.5,35284.21,5759751.6
2024-06-08 08:00:00,162.54,163.52,162.48,163.49,11823.62,1926923.4
2024-06-08 09:00:00,162.26,162.59,162.04,162.54,13958.26,2265747.34
2024-06-08 10:00:00,161.92,162.36,161.42,162.26,18317.75,2963733.28
2024-06-08 11:00:00,160.44,162.16,160.11,161.92,30275.84,4869965.08
2024-06-08 12:00:00,159.87,160.74,159.41,160.44,63256.11,10117769.23
2024-06-08 13:00:00,160.37,160.37,158.29,159.87,70976.66,11296769.15
2024-06-08 14:00:00,161.1,161.19,159.92,160.37,36384.85,5836754.56
2024-06-08 15:00:00,160.06,161.31,159.94,161.1,22900.29,3672830.4
2024-06-08 16:00:00,159.74,160.41,158.97,160.06,25248.59,4028337.69
2024-06-08 17:00:00,160.23,160.28,158.84,159.74,24632.61,3935054.35
2024-06-08 18:00:00,160.08,160.98,160.03,160.23,22741.46,3652170.03
2024-06-08 19:00:00,159.82,160.41,159.39,160.08,24615.11,3933274.95
2024-06-08 20:00:00,159.25,159.96,158.63,159.82,24614.27,3921034.49
2024-06-08 21:00:00,158.81,159.33,158.72,159.25,12139.59,1930096.22
2024-06-08 22:00:00,158.46,158.92,157.36,158.81,33333.17,5265794.54
2024-06-08 23:00:00,157.79,158.63,157.65,158.46,25968.11,4107380.06
2024-06-09 00:00:00,158.13,158.48,157.67,157.79,24088.65,3809904.13
2024-06-09 01:00:00,158.6,158.74,158,158.13,10388.51,1645507.28
2024-06-09 02:00:00,157.18,158.6,157.07,158.6,24720.92,3896825.46
2024-06-09 03:00:00,157.79,157.99,156.55,157.18,17693.89,2782286.84
2024-06-09 04:00:00,158.04,158.6,157.77,157.79,10932.08,1730036.98
2024-06-09 05:00:00,158.88,158.92,157.28,158.04,12535.41,1981790.01
2024-06-09 06:00:00,159.24,159.39,158.8,158.88,9337.24,1485760.45
2024-06-09 07:00:00,159,159.75,158.94,159.24,7879.43,1256079.42
2024-06-09 08:00:00,159.52,159.62,158.7,159,5899.55,938631.33
2024-06-09 09:00:00,159.48,159.75,159.25,159.52,11540.15,1840410.14
2024-06-09 10:00:00,159.01,159.5,158.94,159.48,9814.03,1563466.67
2024-06-09 11:00:00,159.42,159.56,158.94,159.01,14493.74,2306143.22
2024-06-09 12:00:00,161.06,161.69,159.23,159.42,28417.92,4562985.56
2024-06-09 13:00:00,160.48,161.33,159.68,161.06,21454.51,3441784.77
2024-06-09 14:00:00,161.35,161.42,160.31,160.48,23699.37,3815288.99
2024-06-09 15:00:00,161.65,161.83,161.18,161.35,25174.83,4067530.86
2024-06-09 16:00:00,161.15,161.79,161.1,161.65,17810.69,2874881.99
2024-06-09 17:00:00,160.81,161.28,160.58,161.15,22463.97,3614289.16
2024-06-09 18:00:00,162.49,162.53,160.6,160.81,46530.72,7512306.28
2024-06-09 19:00:00,162.16,162.97,162.13,162.49,20940.49,3403711.62
2024-06-09 20:00:00,161.5,162.21,161.3,162.16,17174.68,2775982.7
2024-06-09 21:00:00,161.84,161.98,161.28,161.5,9377.77,1516395.88
2024-06-09 22:00:00,161.92,162.34,161.62,161.84,12271.52,1988060.42
2024-06-09 23:00:00,162.1,162.16,161.8,161.92,12484.53,2022323.14
2024-06-10 00:00:00,161.12,162.18,160.65,162.1,27008.72,4349876.16
2024-06-10 01:00:00,161.2,161.66,160.75,161.12,13010.5,2098454.58
2024-06-10 02:00:00,160.99,161.62,160.91,161.2,13070.59,2108393.82
2024-06-10 03:00:00,159.8,160.99,159.65,160.99,17649.04,2828773.77
2024-06-10 04:00:00,160.23,160.47,159.36,159.8,10911.96,1744481.65
2024-06-10 05:00:00,159.77,160.24,159.62,160.23,7847.76,1255125.29
2024-06-10 06:00:00,159.22,159.96,158.84,159.77,24138.37,3849290.2
